Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Panama,PA,Asia,AS,11-08-2022,Brenden Mitcheson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Grantley Adams International Airport,Barbados,Barbados,BB,North America,NA,Sir Grantley Adams International Airport,Barbados,Bermuda,BM,Asia,AS,07-03-2022,Hubie Eaken,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Malpensa International Airport,Italy,Italy,IT,Europe,EU,Comiso Airport,Italy,Greenland,GL,Asia,AS,11/19/2022,Janenna Ablott,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cagliari Elmas Airport,Italy,Italy,IT,Europe,EU,Villanova D'Albenga International Airport,Italy,Switzerland,CH,Asia,AS,1/20/2022,Kimball Scherme,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cenej Airport,Serbia,Serbia,RS,Europe,EU,Nis Airport,Serbia,Poland,PL,Asia,AS,2/25/2022,Charlotte Gourley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gorna Oryahovitsa Airport,Bulgaria,Bulgaria,BG,Europe,EU,Silistra Polkovnik Lambrinovo Air Base,Bulgaria,Belgium,BE,Europe,EU,9/25/2022,Margette Guilaem,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al Thaurah Airport,Syrian Arab Republic,Syrian Arab Republic,SY,Asia,AS,Al Thaurah Airport,Syrian Arab Republic,Maldives,MV,Oceania,OC,8/23/2022,Ram Jewitt,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Portimão Airport,Portugal,Portugal,PT,Europe,EU,Cascais Airport,Portugal,Austria,AT,Europe,EU,01-05-2022,Erie Romayn,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,W. H. Bramble Airport,Montserrat,Montserrat,MS,North America,NA,W. H. Bramble Airport,Montserrat,Saint Martin (French part),MF,Europe,EU,10/24/2022,Milli Ashard,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Tobago-Crown Point Airport,Trinidad and Tobago,Saint Vincent and the Grenadines,VC,Europe,EU,11/30/2022,Waring Jewel,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zvartnots International Airport,Armenia,Armenia,AM,Asia,AS,Zvartnots International Airport,Armenia,United Arab Emirates,AE,Oceania,OC,1/21/2022,Glori Goadby,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Seosan Air Base,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Cheongju International Airport/Cheongju Air Base (K-59/G-513),"Korea, Republic of",Bhutan,BT,North America,NA,2/22/2022,Cammy De la Yglesia,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Altai Airport,Mongolia,Mongolia,MN,Asia,AS,Mörön Airport,Mongolia,Egypt,EG,Europe,EU,2/23/2022,Rooney Gremane,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alderney Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,Bulgaria,BG,Asia,AS,11/23/2022,Kym Tate,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tarempa Airport,Indonesia,Indonesia,ID,Asia,AS,Warukin Airport,Indonesia,"Iran, Islamic Republic of",IR,North America,NA,6/13/2022,Bailie Riddich,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sintang(Susilo) Airport,Indonesia,Indonesia,ID,Asia,AS,Sangir Airport,Indonesia,Bahrain,BH,Asia,AS,11/16/2022,Angelina Giovanetti,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Waterford Airport,Ireland,Ireland,IE,Europe,EU,Waterford Airport,Ireland,France,FR,Oceania,OC,2/25/2022,Courtney Trumpeter,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cam Ranh Airport,Viet Nam,Viet Nam,VN,Asia,AS,Phu Bai Airport,Viet Nam,United Arab Emirates,AE,Asia,AS,10/22/2022,Angelika Roadknight,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Douglas-Charles Airport,Dominica,Mexico,MX,Asia,AS,10/20/2022,Berna Medler,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dutch Bay SPB,Sri Lanka,Sri Lanka,LK,Asia,AS,Dambulu Oya Tank Seaplane Base,Sri Lanka,Myanmar,MM,North America,NA,09-06-2022,Alvira Burdus,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zvartnots International Airport,Armenia,Armenia,AM,Asia,AS,Zvartnots International Airport,Armenia,Israel,IL,Europe,EU,8/20/2022,Faydra Roze,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Bani Yas Airport,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Sir Bani Yas Airport,United Arab Emirates,Afghanistan,AF,Europe,EU,10/18/2022,Deni Wiggall,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kitsissuarsuit Heliport,Greenland,Greenland,GL,Europe,EU,Ilulissat Airport,Greenland,Greece,GR,North America,NA,03-04-2022,Giraud Willmett,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bukhovtsi Airfield,Bulgaria,Bulgaria,BG,Europe,EU,Ruse Airport,Bulgaria,Faroe Islands,FO,Asia,AS,10-08-2022,Glenn Leckie,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andorra la Vella Heliport,Andorra,Andorra,AD,Europe,EU,Andorra la Vella Heliport,Andorra,Bulgaria,BG,Asia,AS,08-04-2022,Adolph Olin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,Bermuda,BM,North America,NA,10/15/2022,Cole McGowing,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,F. D. Roosevelt Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba",Saint Barthélemy,BL,Asia,AS,3/23/2022,Channa Coppo,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Debrecen International Airport,Hungary,Hungary,HU,Europe,EU,Pécs-Pogány Airport,Hungary,United Kingdom,GB,Asia,AS,6/14/2022,Gibbie Beardwood,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ioannina Airport,Greece,Greece,GR,Europe,EU,Ioannina Airport,Greece,Turkey,TR,Europe,EU,8/27/2022,Loralyn Aspland,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Doha International Airport,Qatar,Qatar,QA,Asia,AS,Al Udeid Air Base,Qatar,Brunei Darussalam,BN,North America,NA,6/14/2022,Nevsa Schulken,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rugao Air Base,China,China,CN,Asia,AS,Bayannur Tianjitai Airport,China,Armenia,AM,Europe,EU,1/17/2022,Normie Zambonini,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cat Cay Airport,Bahamas,Bahamas,BS,North America,NA,Treasure Cay Airport,Bahamas,Cayman Islands,KY,North America,NA,12/13/2022,Granthem Birtonshaw,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al Najaf International Airport,Iraq,Iraq,IQ,Asia,AS,Baghdad International Airport,Iraq,China,CN,North America,NA,9/13/2022,Curtis Piechnik,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cheyenne Regional Jerry Olson Field,United States,United States,US,North America,NA,Copper Center 2 Airport,United States,Saint Lucia,LC,Asia,AS,11/19/2022,Reagan Wille,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Cayman Islands,KY,Oceania,OC,1/25/2022,Mead Wookey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Panevėžys Air Base,Lithuania,Lithuania,LT,Europe,EU,Klaipėda Airport,Lithuania,Jersey,JE,Asia,AS,10/26/2022,Guenevere Gaize,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,St-François Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Baillif Airport,Guadeloupe,Anguilla,AI,Asia,AS,06-09-2022,Zulema Sewall,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hubli Airport,India,India,IN,Asia,AS,Jagdalpur Airport,India,Cyprus,CY,Oceania,OC,4/19/2022,Margarethe Gianinotti,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Trinidad and Tobago,TT,Europe,EU,5/20/2022,Gay Bellanger,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Antonio Nery Juarbe Pol Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Vieques Airport,Puerto Rico,El Salvador,SV,North America,NA,1/21/2022,Lynna Rhodus,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Greenland,GL,Europe,EU,04-12-2022,Andreana Datte,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe,EU,Luxembourg-Findel International Airport,Luxembourg,Latvia,LV,Asia,AS,5/20/2022,Brig Ivanusyev,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Matthew Spain Airport,Belize,Belize,BZ,North America,NA,Town Airstrip,Belize,Honduras,HN,North America,NA,06-12-2022,Wenonah Barneveld,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Panama Pacific International Airport,Panama,Panama,PA,North America,NA,Scarlett Martinez International Airport,Panama,Saint Lucia,LC,Oceania,OC,3/18/2022,Corrina Baldock,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kuressaare Airport,Estonia,Estonia,EE,Europe,EU,Kärdla Airport,Estonia,Germany,DE,Oceania,OC,08-07-2022,Isa Hankey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Islita Airport,Costa Rica,Costa Rica,CR,North America,NA,Chacarita Airport,Costa Rica,Trinidad and Tobago,TT,Oceania,OC,7/24/2022,Karen Tharme,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,Asia,AS,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,British Indian Ocean Territory,IO,North America,NA,5/15/2022,Laird Bedbrough,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,F. D. Roosevelt Airport,"Bonaire, Sint Eustatius and Saba",Anguilla,AI,Oceania,OC,1/20/2022,Marie Keets,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ruse Airport,Bulgaria,Bulgaria,BG,Europe,EU,Stara Zagora Airport,Bulgaria,Ukraine,UA,Europe,EU,02-06-2022,Carma Fryman,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Seletar Airport,Singapore,Singapore,SG,Asia,AS,Tengah Air Base,Singapore,Indonesia,ID,Oceania,OC,5/20/2022,Jeffy Skelington,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Salekhard Airport,Russian Federation,Russian Federation,RU,Asia,AS,Taganrog Yuzhny Airport,Russian Federation,Christmas Island,CX,Asia,AS,06-02-2022,Tull Strike,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,F. D. Roosevelt Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Virgin Islands, U.S.",VI,Asia,AS,7/14/2022,Channa Coppo,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,João Paulo II Airport,Portugal,Portugal,PT,Europe,EU,Flores Airport,Portugal,Croatia,HR,North America,NA,4/27/2022,Bertha Piborn,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pine Cay Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,South Caicos Airport,Turks and Caicos Islands,Cayman Islands,KY,Europe,EU,12/29/2022,Frederic Bellini,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sóc Trăng Airport,Viet Nam,Viet Nam,VN,Asia,AS,Dong Tac Airport,Viet Nam,Cocos (Keeling) Islands,CC,Asia,AS,11/24/2022,Huntington McGill,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tivat Airport,Montenegro,Montenegro,ME,Europe,EU,Tivat Airport,Montenegro,Norway,NO,Asia,AS,09-10-2022,Elayne Rimington,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Canefield Airport,Dominica,Jamaica,JM,Asia,AS,7/25/2022,Ryley Kirkness,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Turks and Caicos Islands,TC,Oceania,OC,12-10-2022,Sasha Vouls,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Malta International Airport,Malta,Malta,MT,Europe,EU,Malta International Airport,Malta,Austria,AT,Oceania,OC,4/13/2022,Fulvia Boerder,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mojica Airport,Costa Rica,Costa Rica,CR,North America,NA,Golfito Airport,Costa Rica,United States,US,Asia,AS,6/24/2022,Tobey Lorenz,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tirana International Airport Mother Teresa,Albania,Albania,AL,Europe,EU,Tirana International Airport Mother Teresa,Albania,Croatia,HR,Oceania,OC,10-03-2022,Barry Casterot,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Iaşi Airport,Romania,Romania,RO,Europe,EU,Timişoara Traian Vuia Airport,Romania,Monaco,MC,Europe,EU,01-02-2022,Brit Hackelton,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sodankyla Airport,Finland,Finland,FI,Europe,EU,Savonlinna Airport,Finland,Romania,RO,Asia,AS,05-01-2022,Cole Tippin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Grantley Adams International Airport,Barbados,Barbados,BB,North America,NA,Sir Grantley Adams International Airport,Barbados,Puerto Rico,PR,Europe,EU,02-08-2022,Arron Simon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lyudao Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Chi Mei Airport,"Taiwan, Province of China",Russian Federation,RU,Oceania,OC,04-06-2022,Sander Andreoletti,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Athen Helenikon Airport,Greece,Greece,GR,Europe,EU,Ioannis Kapodistrias International Airport,Greece,Monaco,MC,Europe,EU,7/26/2022,Jo Vogele,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kuressaare Airport,Estonia,Estonia,EE,Europe,EU,Pärnu Airport,Estonia,Faroe Islands,FO,Asia,AS,06-11-2022,Genvieve Titterton,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Munich Airport,Germany,Germany,DE,Europe,EU,Kiel-Holtenau Airport,Germany,Romania,RO,Asia,AS,8/17/2022,Natividad Marchelli,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vagar Airport,Faroe Islands,Faroe Islands,FO,Europe,EU,Vagar Airport,Faroe Islands,Czechia,CZ,North America,NA,10-05-2022,Aryn Mewhirter,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Latvia,LV,Europe,EU,6/18/2022,Andreana Datte,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sur Airport,Oman,Oman,OM,Asia,AS,Mukhaizna Airport,Oman,Thailand,TH,Europe,EU,1/29/2022,Ranee Coulling,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jicalapa Airport,Honduras,Honduras,HN,North America,NA,Iriona Airport,Honduras,Martinique,MQ,Oceania,OC,01-03-2022,Gigi Trahair,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Coban Airport,Guatemala,Guatemala,GT,North America,NA,El Naranjo Airport,Guatemala,Belize,BZ,Europe,EU,04-09-2022,Roobbie Bayne,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Essex County Airport,United States,United States,US,North America,NA,Ralph C Weiser Field,United States,Bermuda,BM,North America,NA,09-10-2022,Calla Marquiss,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,San Javier Airport,Spain,Spain,ES,Europe,EU,A Coruña Airport,Spain,Croatia,HR,Asia,AS,2/23/2022,Mary Haine,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hissar Airport,India,India,IN,Asia,AS,Kandla Airport,India,Cambodia,KH,Oceania,OC,4/13/2022,Randolf Rabbatts,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Hong Kong,HK,North America,NA,2/17/2022,Steffen Imlock,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osh Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Osh Airport,Kyrgyzstan,Philippines,PH,Oceania,OC,8/29/2022,Barbabra Walshe,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dipolog Airport,Philippines,Philippines,PH,Asia,AS,Legazpi City International Airport,Philippines,Iraq,IQ,Asia,AS,5/21/2022,Esmeralda Josland,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dushanbe Airport,Tajikistan,Tajikistan,TJ,Asia,AS,Khudzhand Airport,Tajikistan,Mongolia,MN,North America,NA,8/18/2022,Mathe Boice,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Soekarno-Hatta International Airport,Indonesia,Indonesia,ID,Asia,AS,Sultan Khairun Babullah Airport,Indonesia,"Iran, Islamic Republic of",IR,North America,NA,9/22/2022,Kristi Coryndon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tupile Airport,Panama,Panama,PA,North America,NA,San José Island Airport,Panama,Antigua and Barbuda,AG,Oceania,OC,3/17/2022,Ferris Tredgold,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brest Airport,Belarus,Belarus,BY,Europe,EU,Vitebsk Vostochny Airport,Belarus,Isle of Man,IM,Asia,AS,10-01-2022,Cassius Brannon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cam Ranh Airport,Viet Nam,Viet Nam,VN,Asia,AS,Quảng Ngãi Airfield,Viet Nam,Bangladesh,BD,Asia,AS,8/24/2022,Godiva MacGiany,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Canefield Airport,Dominica,Martinique,MQ,Oceania,OC,11/29/2022,Ryley Kirkness,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brunei International Airport,Brunei Darussalam,Brunei Darussalam,BN,Asia,AS,Brunei International Airport,Brunei Darussalam,Georgia,GE,Oceania,OC,1/20/2022,Sascha Bowller,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Orange Walk Airport,Belize,Belize,BZ,North America,NA,Melinda Airport,Belize,Antigua and Barbuda,AG,Asia,AS,02-09-2022,Alyce Raubheim,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bilbao Airport,Spain,Spain,ES,Europe,EU,Zaragoza Air Base,Spain,Andorra,AD,Europe,EU,02-08-2022,Eleonora Ferry,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kauhava Airport,Finland,Finland,FI,Europe,EU,Oulu Airport,Finland,Iceland,IS,Asia,AS,1/25/2022,Celina Jodrelle,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eilat Airport,Israel,Israel,IL,Asia,AS,Ramon Airport,Israel,Uzbekistan,UZ,Europe,EU,10/22/2022,Hansiain Wrathmall,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vigo Airport,Spain,Spain,ES,Europe,EU,Asturias Airport,Spain,Gibraltar,GI,Europe,EU,7/26/2022,Rafael Milsted,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Paya Lebar Air Base,Singapore,Singapore,SG,Asia,AS,Singapore Changi Airport,Singapore,"Palestine, State of",PS,Oceania,OC,3/30/2022,Daisie Lawee,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bildudalur Airport,Iceland,Iceland,IS,Europe,EU,Vopnafjörður Airport,Iceland,Latvia,LV,North America,NA,09-03-2022,Norry Everingham,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Union Island International Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Argyle International Airport,Saint Vincent and the Grenadines,Jamaica,JM,North America,NA,06-08-2022,Tate Blasing,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ciudad del Carmen International Airport,Mexico,Mexico,MX,North America,NA,General Rafael Buelna International Airport,Mexico,Aruba,AW,Oceania,OC,2/26/2022,Eadmund Bourne,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Puerto Rico,PR,Oceania,OC,08-04-2022,Kris Staniford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jönköping Airport,Sweden,Sweden,SE,Europe,EU,Visby Airport,Sweden,Poland,PL,Oceania,OC,12/15/2022,Merralee Eckersall,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Martinique,MQ,Asia,AS,10/18/2022,Kliment Wakes,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gwa Airport,Myanmar,Myanmar,MM,Asia,AS,Banmaw Airport,Myanmar,Sri Lanka,LK,Oceania,OC,2/15/2022,Winona Boseley,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lyudao Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Dongsha Island Airport,"Taiwan, Province of China",Timor-Leste,TL,Asia,AS,5/30/2022,Tannie Harman,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Christmas Island Airport,Christmas Island,Christmas Island,CX,Asia,AS,Christmas Island Airport,Christmas Island,Brunei Darussalam,BN,North America,NA,11/20/2022,Matt Canham,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Luxembourg,LU,Asia,AS,09-01-2022,Rozina Ties,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lamidanda Airport,Nepal,Nepal,NP,Asia,AS,Langtang Airport,Nepal,Syrian Arab Republic,SY,North America,NA,07-01-2022,Smitty Fields,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yasser Arafat International Airport,"Palestine, State of","Palestine, State of",PS,Asia,AS,Gush Katif Airport,"Palestine, State of",Oman,OM,Asia,AS,07-09-2022,Drew Kliemke,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Palanga International Airport,Lithuania,Lithuania,LT,Europe,EU,Šiauliai International Airport,Lithuania,Italy,IT,Oceania,OC,5/13/2022,Silvanus Heasly,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Letterkenny Airport,Ireland,Ireland,IE,Europe,EU,Kilkenny Airport,Ireland,Serbia,RS,North America,NA,05-12-2022,Sherill Bineham,Delayed
